n = 123413 m = 12
i = 2, temp = 1
i = 4460, temp = 2653
i = 4461, temp = 386
i = 4462, temp = 3039
i = 4463, temp = 3425
i = 4464, temp = 2368
i = 4465, temp = 1697
i = 4466, temp = 4065
i = 4467, temp = 1666
i = 4468, temp = 1635
i = 4469, temp = 3301
i = 4470, temp = 840
i = 4471, temp = 45
i = 4472, temp = 885
i = 4473, temp = 930
i = 4474, temp = 1815
i = 4475, temp = 2745
i = 4476, temp = 464
i = 4477, temp = 3209
i = 4478, temp = 3673
i = 4479, temp = 2786
i = 4480, temp = 2363
i = 4481, temp = 1053
i = 4482, temp = 3416
i = 4483, temp = 373
i = 4484, temp = 3789
i = 4485, temp = 66
i = 4486, temp = 3855
i = 4487, temp = 3921
i = 4488, temp = 3680
i = 4489, temp = 3505
i = 4490, temp = 3089
i = 4491, temp = 2498
i = 4492, temp = 1491
i = 4493, temp = 3989
i = 4494, temp = 1384
i = 4495, temp = 1277
i = 4496, temp = 2661
i = 4497, temp = 3938
i = 4498, temp = 2503
i = 4499, temp = 2345
i = 4500, temp = 752
i = 4501, temp = 3097
i = 4502, temp = 3849
i = 4503, temp = 2850
i = 4504, temp = 2603
i = 4505, temp = 1357
i = 4506, temp = 3960
i = 4507, temp = 1221
i = 4508, temp = 1085
i = 4509, temp = 2306
i = 4510, temp = 3391
i = 4511, temp = 1601
i = 4512, temp = 896
i = 4513, temp = 2497
i = 4514, temp = 3393
i = 4515, temp = 1794
i = 4516, temp = 1091
i = 4517, temp = 2885
i = 4518, temp = 3976
i = 4519, temp = 2765
i = 4520, temp = 2645
i = 4521, temp = 1314
i = 4522, temp = 3959
i = 4523, temp = 1177
i = 4524, temp = 1040
i = 4525, temp = 2217
i = 4526, temp = 3257
i = 4527, temp = 1378
i = 4528, temp = 539
i = 4529, temp = 1917
i = 4530, temp = 2456
i = 4531, temp = 277
i = 4532, temp = 2733
i = 4533, temp = 3010
i = 4534, temp = 1647
i = 4535, temp = 561
i = 4536, temp = 2208
i = 4537, temp = 2769
i = 4538, temp = 881
i = 4539, temp = 3650
i = 4540, temp = 435
i = 4541, temp = 4085
i = 4542, temp = 424
i = 4543, temp = 413
i = 4544, temp = 837
i = 4545, temp = 1250
i = 4546, temp = 2087
i = 4547, temp = 3337
i = 4548, temp = 1328
i = 4549, temp = 569
i = 4550, temp = 1897
i = 4551, temp = 2466
i = 4552, temp = 267
i = 4553, temp = 2733
i = 4554, temp = 3000
i = 4555, temp = 1637
i = 4556, temp = 541
i = 4557, temp = 2178
i = 4558, temp = 2719
i = 4559, temp = 801
i = 4560, temp = 3520
i = 4561, temp = 225
i = 4562, temp = 3745
i = 4563, temp = 3970
i = 4564, temp = 3619
i = 4565, temp = 3493
i = 4566, temp = 3016
i = 4567, temp = 2413
i = 4568, temp = 1333
i = 4569, temp = 3746
i = 4570, temp = 983
i = 4571, temp = 633
i = 4572, temp = 1616
i = 4573, temp = 2249
i = 4574, temp = 3865
i = 4575, temp = 2018
i = 4576, temp = 1787
i = 4577, temp = 3805
i = 4578, temp = 1496
i = 4579, temp = 1205
i = 4580, temp = 2701
i = 4581, temp = 3906
i = 4582, temp = 2511
i = 4583, temp = 2321
i = 4584, temp = 736
i = 4585, temp = 3057
i = 4586, temp = 3793
i = 4587, temp = 2754
i = 4588, temp = 2451
i = 4589, temp = 1109
i = 4590, temp = 3560
i = 4591, temp = 573
i = 4592, temp = 37
i = 4593, temp = 610
i = 4594, temp = 647
i = 4595, temp = 1257
i = 4596, temp = 1904
i = 4597, temp = 3161
i = 4598, temp = 969
i = 4599, temp = 34
i = 4600, temp = 1003
i = 4601, temp = 1037
i = 4602, temp = 2040
i = 4603, temp = 3077
i = 4604, temp = 1021
i = 4605, temp = 2
i = 4606, temp = 1023
i = 4607, temp = 1025
i = 4608, temp = 2048
i = 4609, temp = 3073
i = 4610, temp = 1025
i = 4611, temp = 2
i = 4612, temp = 1027
i = 4613, temp = 1029
i = 4614, temp = 2056
i = 4615, temp = 3085
i = 4616, temp = 1045
i = 4617, temp = 34
i = 4618, temp = 1079
i = 4619, temp = 1113
i = 4620, temp = 2192
i = 4621, temp = 3305
i = 4622, temp = 1401
i = 4623, temp = 610
i = 4624, temp = 2011
i = 4625, temp = 2621
i = 4626, temp = 536
i = 4627, temp = 3157
i = 4628, temp = 3693
i = 4629, temp = 2754
i = 4630, temp = 2351
i = 4631, temp = 1009
i = 4632, temp = 3360
i = 4633, temp = 273
i = 4634, temp = 3633
i = 4635, temp = 3906
i = 4636, temp = 3443
i = 4637, temp = 3253
i = 4638, temp = 2600
i = 4639, temp = 1757
i = 4640, temp = 261
i = 4641, temp = 2018
i = 4642, temp = 2279
i = 4643, temp = 201
i = 4644, temp = 2480
i = 4645, temp = 2681
i = 4646, temp = 1065
i = 4647, temp = 3746
i = 4648, temp = 715
i = 4649, temp = 365
i = 4650, temp = 1080
i = 4651, temp = 1445
i = 4652, temp = 2525
i = 4653, temp = 3970
i = 4654, temp = 2399
i = 4655, temp = 2273
i = 4656, temp = 576
i = 4657, temp = 2849
i = 4658, temp = 3425
i = 4659, temp = 2178
i = 4660, temp = 1507
i = 4661, temp = 3685
i = 4662, temp = 1096
i = 4663, temp = 685
i = 4664, temp = 1781
i = 4665, temp = 2466
i = 4666, temp = 151
i = 4667, temp = 2617
i = 4668, temp = 2768
i = 4669, temp = 1289
i = 4670, temp = 4057
i = 4671, temp = 1250
i = 4672, temp = 1211
i = 4673, temp = 2461
i = 4674, temp = 3672
i = 4675, temp = 2037
i = 4676, temp = 1613
i = 4677, temp = 3650
i = 4678, temp = 1167
i = 4679, temp = 721
i = 4680, temp = 1888
i = 4681, temp = 2609
i = 4682, temp = 401
i = 4683, temp = 3010
i = 4684, temp = 3411
i = 4685, temp = 2325
i = 4686, temp = 1640
i = 4687, temp = 3965
i = 4688, temp = 1509
i = 4689, temp = 1378
i = 4690, temp = 2887
i = 4691, temp = 169
i = 4692, temp = 3056
i = 4693, temp = 3225
i = 4694, temp = 2185
i = 4695, temp = 1314
i = 4696, temp = 3499
i = 4697, temp = 717
i = 4698, temp = 120
i = 4699, temp = 837
i = 4700, temp = 957
i = 4701, temp = 1794
i = 4702, temp = 2751
i = 4703, temp = 449
i = 4704, temp = 3200
i = 4705, temp = 3649
i = 4706, temp = 2753
i = 4707, temp = 2306
i = 4708, temp = 963
i = 4709, temp = 3269
i = 4710, temp = 136
i = 4711, temp = 3405
i = 4712, temp = 3541
i = 4713, temp = 2850
i = 4714, temp = 2295
i = 4715, temp = 1049
i = 4716, temp = 3344
i = 4717, temp = 297
i = 4718, temp = 3641
i = 4719, temp = 3938
i = 4720, temp = 3483
i = 4721, temp = 3325
i = 4722, temp = 2712
i = 4723, temp = 1941
i = 4724, temp = 557
i = 4725, temp = 2498
i = 4726, temp = 3055
i = 4727, temp = 1457
i = 4728, temp = 416
i = 4729, temp = 1873
i = 4730, temp = 2289
i = 4731, temp = 66
i = 4732, temp = 2355
i = 4733, temp = 2421
i = 4734, temp = 680
i = 4735, temp = 3101
i = 4736, temp = 3781
i = 4737, temp = 2786
i = 4738, temp = 2471
i = 4739, temp = 1161
i = 4740, temp = 3632
i = 4741, temp = 697
i = 4742, temp = 233
i = 4743, temp = 930
i = 4744, temp = 1163
i = 4745, temp = 2093
i = 4746, temp = 3256
i = 4747, temp = 1253
i = 4748, temp = 413
i = 4749, temp = 1666
i = 4750, temp = 2079
i = 4751, temp = 3745
i = 4752, temp = 1728
i = 4753, temp = 1377
i = 4754, temp = 3105
i = 4755, temp = 386
i = 4756, temp = 3491
i = 4757, temp = 3877
i = 4758, temp = 3272
i = 4759, temp = 3053
i = 4760, temp = 2229
i = 4761, temp = 1186
i = 4762, temp = 3415
i = 4763, temp = 505
i = 4764, temp = 3920
i = 4765, temp = 329
i = 4766, temp = 153
i = 4767, temp = 482
i = 4768, temp = 635
i = 4769, temp = 1117
i = 4770, temp = 1752
i = 4771, temp = 2869
i = 4772, temp = 525
i = 4773, temp = 3394
i = 4774, temp = 3919
i = 4775, temp = 3217
i = 4776, temp = 3040
i = 4777, temp = 2161
i = 4778, temp = 1105
i = 4779, temp = 3266
i = 4780, temp = 275
i = 4781, temp = 3541
i = 4782, temp = 3816
i = 4783, temp = 3261
i = 4784, temp = 2981
i = 4785, temp = 2146
i = 4786, temp = 1031
i = 4787, temp = 3177
i = 4788, temp = 112
i = 4789, temp = 3289
i = 4790, temp = 3401
i = 4791, temp = 2594
i = 4792, temp = 1899
i = 4793, temp = 397
i = 4794, temp = 2296
i = 4795, temp = 2693
i = 4796, temp = 893
i = 4797, temp = 3586
i = 4798, temp = 383
i = 4799, temp = 3969
i = 4800, temp = 256
i = 4801, temp = 129
i = 4802, temp = 385
i = 4803, temp = 514
i = 4804, temp = 899
i = 4805, temp = 1413
i = 4806, temp = 2312
i = 4807, temp = 3725
i = 4808, temp = 1941
i = 4809, temp = 1570
i = 4810, temp = 3511
i = 4811, temp = 985
i = 4812, temp = 400
i = 4813, temp = 1385
i = 4814, temp = 1785
i = 4815, temp = 3170
i = 4816, temp = 859
i = 4817, temp = 4029
i = 4818, temp = 792
i = 4819, temp = 725
i = 4820, temp = 1517
i = 4821, temp = 2242
i = 4822, temp = 3759
i = 4823, temp = 1905
i = 4824, temp = 1568
i = 4825, temp = 3473
i = 4826, temp = 945
i = 4827, temp = 322
i = 4828, temp = 1267
i = 4829, temp = 1589
i = 4830, temp = 2856
i = 4831, temp = 349
i = 4832, temp = 3205
i = 4833, temp = 3554
i = 4834, temp = 2663
i = 4835, temp = 2121
i = 4836, temp = 688
i = 4837, temp = 2809
i = 4838, temp = 3497
i = 4839, temp = 2210
i = 4840, temp = 1611
i = 4841, temp = 3821
i = 4842, temp = 1336
i = 4843, temp = 1061
i = 4844, temp = 2397
i = 4845, temp = 3458
i = 4846, temp = 1759
i = 4847, temp = 1121
i = 4848, temp = 2880
i = 4849, temp = 4001
i = 4850, temp = 2785
i = 4851, temp = 2690
i = 4852, temp = 1379
i = 4853, temp = 4069
i = 4854, temp = 1352
i = 4855, temp = 1325
i = 4856, temp = 2677
i = 4857, temp = 4002
i = 4858, temp = 2583
i = 4859, temp = 2489
i = 4860, temp = 976
i = 4861, temp = 3465
i = 4862, temp = 345
i = 4863, temp = 3810
i = 4864, temp = 59
i = 4865, temp = 3869
i = 4866, temp = 3928
i = 4867, temp = 3701
i = 4868, temp = 3533
i = 4869, temp = 3138
i = 4870, temp = 2575
i = 4871, temp = 1617
i = 4872, temp = 96
i = 4873, temp = 1713
i = 4874, temp = 1809
i = 4875, temp = 3522
i = 4876, temp = 1235
i = 4877, temp = 661
i = 4878, temp = 1896
i = 4879, temp = 2557
i = 4880, temp = 357
i = 4881, temp = 2914
i = 4882, temp = 3271
i = 4883, temp = 2089
i = 4884, temp = 1264
i = 4885, temp = 3353
i = 4886, temp = 521
i = 4887, temp = 3874
i = 4888, temp = 299
i = 4889, temp = 77
i = 4890, temp = 376
i = 4891, temp = 453
i = 4892, temp = 829
i = 4893, temp = 1282
i = 4894, temp = 2111
i = 4895, temp = 3393
i = 4896, temp = 1408
i = 4897, temp = 705
i = 4898, temp = 2113
i = 4899, temp = 2818
i = 4900, temp = 835
i = 4901, temp = 3653
i = 4902, temp = 392
i = 4903, temp = 4045
i = 4904, temp = 341
i = 4905, temp = 290
i = 4906, temp = 631
i = 4907, temp = 921
i = 4908, temp = 1552
i = 4909, temp = 2473
i = 4910, temp = 4025
i = 4911, temp = 2402
i = 4912, temp = 2331
i = 4913, temp = 637
i = 4914, temp = 2968
i = 4915, temp = 3605
i = 4916, temp = 2477
i = 4917, temp = 1986
i = 4918, temp = 367
i = 4919, temp = 2353
i = 4920, temp = 2720
i = 4921, temp = 977
i = 4922, temp = 3697
i = 4923, temp = 578
i = 4924, temp = 179
i = 4925, temp = 757
i = 4926, temp = 936
i = 4927, temp = 1693
i = 4928, temp = 2629
i = 4929, temp = 226
i = 4930, temp = 2855
i = 4931, temp = 3081
i = 4932, temp = 1840
i = 4933, temp = 825
i = 4934, temp = 2665
i = 4935, temp = 3490
i = 4936, temp = 2059
i = 4937, temp = 1453
i = 4938, temp = 3512
i = 4939, temp = 869
i = 4940, temp = 285
i = 4941, temp = 1154
i = 4942, temp = 1439
i = 4943, temp = 2593
i = 4944, temp = 4032
i = 4945, temp = 2529
i = 4946, temp = 2465
i = 4947, temp = 898
i = 4948, temp = 3363
i = 4949, temp = 165
i = 4950, temp = 3528
i = 4951, temp = 3693
i = 4952, temp = 3125
i = 4953, temp = 2722
i = 4954, temp = 1751
i = 4955, temp = 377
i = 4956, temp = 2128
i = 4957, temp = 2505
i = 4958, temp = 537
i = 4959, temp = 3042
i = 4960, temp = 3579
i = 4961, temp = 2525
i = 4962, temp = 2008
i = 4963, temp = 437
i = 4964, temp = 2445
i = 4965, temp = 2882
i = 4966, temp = 1231
i = 4967, temp = 17
i = 4968, temp = 1248
i = 4969, temp = 1265
i = 4970, temp = 2513
i = 4971, temp = 3778
i = 4972, temp = 2195
i = 4973, temp = 1877
i = 4974, temp = 4072
i = 4975, temp = 1853
i = 4976, temp = 1829
i = 4977, temp = 3682
i = 4978, temp = 1415
i = 4979, temp = 1001
i = 4980, temp = 2416
i = 4981, temp = 3417
i = 4982, temp = 1737
i = 4983, temp = 1058
i = 4984, temp = 2795
i = 4985, temp = 3853
i = 4986, temp = 2552
i = 4987, temp = 2309
i = 4988, temp = 765
i = 4989, temp = 3074
i = 4990, temp = 3839
i = 4991, temp = 2817
i = 4992, temp = 2560
i = 4993, temp = 1281
i = 4994, temp = 3841
i = 4995, temp = 1026
i = 4996, temp = 771
i = 4997, temp = 1797
i = 4998, temp = 2568
i = 4999, temp = 269
i = 5000, temp = 2837
i = 5001, temp = 3106
i = 5002, temp = 1847
i = 5003, temp = 857
i = 5004, temp = 2704
i = 5005, temp = 3561
i = 5006, temp = 2169
i = 5007, temp = 1634
i = 5008, temp = 3803
i = 5009, temp = 1341
i = 5010, temp = 1048
i = 5011, temp = 2389
i = 5012, temp = 3437
i = 5013, temp = 1730
i = 5014, temp = 1071
i = 5015, temp = 2801
i = 5016, temp = 3872
i = 5017, temp = 2577
i = 5018, temp = 2353
i = 5019, temp = 834
i = 5020, temp = 3187
i = 5021, temp = 4021
i = 5022, temp = 3112
i = 5023, temp = 3037
i = 5024, temp = 2053
i = 5025, temp = 994
i = 5026, temp = 3047
i = 5027, temp = 4041
i = 5028, temp = 2992
i = 5029, temp = 2937
i = 5030, temp = 1833
i = 5031, temp = 674
i = 5032, temp = 2507
i = 5033, temp = 3181
i = 5034, temp = 1592
i = 5035, temp = 677
i = 5036, temp = 2269
i = 5037, temp = 2946
i = 5038, temp = 1119
i = 5039, temp = 4065
i = 5040, temp = 1088
i = 5041, temp = 1057
i = 5042, temp = 2145
i = 5043, temp = 3202
i = 5044, temp = 1251
i = 5045, temp = 357
i = 5046, temp = 1608
i = 5047, temp = 1965
i = 5048, temp = 3573
i = 5049, temp = 1442
i = 5050, temp = 919
i = 5051, temp = 2361
i = 5052, temp = 3280
i = 5053, temp = 1545
i = 5054, temp = 729
i = 5055, temp = 2274
i = 5056, temp = 3003
i = 5057, temp = 1181
i = 5058, temp = 88
i = 5059, temp = 1269
i = 5060, temp = 1357
i = 5061, temp = 2626
i = 5062, temp = 3983
i = 5063, temp = 2513
i = 5064, temp = 2400
i = 5065, temp = 817
i = 5066, temp = 3217
i = 5067, temp = 4034
i = 5068, temp = 3155
i = 5069, temp = 3093
i = 5070, temp = 2152
i = 5071, temp = 1149
i = 5072, temp = 3301
i = 5073, temp = 354
i = 5074, temp = 3655
i = 5075, temp = 4009
i = 5076, temp = 3568
i = 5077, temp = 3481
i = 5078, temp = 2953
i = 5079, temp = 2338
i = 5080, temp = 1195
i = 5081, temp = 3533
i = 5082, temp = 632
i = 5083, temp = 69
i = 5084, temp = 701
i = 5085, temp = 770
i = 5086, temp = 1471
i = 5087, temp = 2241
i = 5088, temp = 3712
i = 5089, temp = 1857
i = 5090, temp = 1473
i = 5091, temp = 3330
i = 5092, temp = 707
i = 5093, temp = 4037
i = 5094, temp = 648
i = 5095, temp = 589
i = 5096, temp = 1237
i = 5097, temp = 1826
i = 5098, temp = 3063
i = 5099, temp = 793
i = 5100, temp = 3856
i = 5101, temp = 553
i = 5102, temp = 313
i = 5103, temp = 866
i = 5104, temp = 1179
i = 5105, temp = 2045
i = 5106, temp = 3224
i = 5107, temp = 1173
i = 5108, temp = 301
i = 5109, temp = 1474
i = 5110, temp = 1775
i = 5111, temp = 3249
i = 5112, temp = 928
i = 5113, temp = 81
i = 5114, temp = 1009
i = 5115, temp = 1090
i = 5116, temp = 2099
i = 5117, temp = 3189
i = 5118, temp = 1192
i = 5119, temp = 285
i = 5120, temp = 1477
i = 5121, temp = 1762
i = 5122, temp = 3239
i = 5123, temp = 905
i = 5124, temp = 48
i = 5125, temp = 953
i = 5126, temp = 1001
i = 5127, temp = 1954
i = 5128, temp = 2955
i = 5129, temp = 813
i = 5130, temp = 3768
i = 5131, temp = 485
i = 5132, temp = 157
i = 5133, temp = 642
i = 5134, temp = 799
i = 5135, temp = 1441
i = 5136, temp = 2240
i = 5137, temp = 3681
i = 5138, temp = 1825
i = 5139, temp = 1410
i = 5140, temp = 3235
i = 5141, temp = 549
i = 5142, temp = 3784
i = 5143, temp = 237
i = 5144, temp = 4021
i = 5145, temp = 162
i = 5146, temp = 87
i = 5147, temp = 249
i = 5148, temp = 336
i = 5149, temp = 585
i = 5150, temp = 921
i = 5151, temp = 1506
i = 5152, temp = 2427
i = 5153, temp = 3933
i = 5154, temp = 2264
i = 5155, temp = 2101
i = 5156, temp = 269
i = 5157, temp = 2370
i = 5158, temp = 2639
i = 5159, temp = 913
i = 5160, temp = 3552
i = 5161, temp = 369
i = 5162, temp = 3921
i = 5163, temp = 194
i = 5164, temp = 19
i = 5165, temp = 213
i = 5166, temp = 232
i = 5167, temp = 445
i = 5168, temp = 677
i = 5169, temp = 1122
i = 5170, temp = 1799
i = 5171, temp = 2921
i = 5172, temp = 624
i = 5173, temp = 3545
i = 5174, temp = 73
i = 5175, temp = 3618
i = 5176, temp = 3691
i = 5177, temp = 3213
i = 5178, temp = 2808
i = 5179, temp = 1925
i = 5180, temp = 637
i = 5181, temp = 2562
i = 5182, temp = 3199
i = 5183, temp = 1665
i = 5184, temp = 768
i = 5185, temp = 2433
i = 5186, temp = 3201
i = 5187, temp = 1538
i = 5188, temp = 643
i = 5189, temp = 2181
i = 5190, temp = 2824
i = 5191, temp = 909
i = 5192, temp = 3733
i = 5193, temp = 546
i = 5194, temp = 183
i = 5195, temp = 729
i = 5196, temp = 912
i = 5197, temp = 1641
i = 5198, temp = 2553
i = 5199, temp = 98
i = 5200, temp = 2651
i = 5201, temp = 2749
i = 5202, temp = 1304
i = 5203, temp = 4053
i = 5204, temp = 1261
i = 5205, temp = 1218
i = 5206, temp = 2479
i = 5207, temp = 3697
i = 5208, temp = 2080
i = 5209, temp = 1681
i = 5210, temp = 3761
i = 5211, temp = 1346
i = 5212, temp = 1011
i = 5213, temp = 2357
i = 5214, temp = 3368
i = 5215, temp = 1629
i = 5216, temp = 901
i = 5217, temp = 2530
i = 5218, temp = 3431
i = 5219, temp = 1865
i = 5220, temp = 1200
i = 5221, temp = 3065
i = 5222, temp = 169
i = 5223, temp = 3234
i = 5224, temp = 3403
i = 5225, temp = 2541
i = 5226, temp = 1848
i = 5227, temp = 293
i = 5228, temp = 2141
i = 5229, temp = 2434
i = 5230, temp = 479
i = 5231, temp = 2913
i = 5232, temp = 3392
i = 5233, temp = 2209
i = 5234, temp = 1505
i = 5235, temp = 3714
i = 5236, temp = 1123
i = 5237, temp = 741
i = 5238, temp = 1864
i = 5239, temp = 2605
i = 5240, temp = 373
i = 5241, temp = 2978
i = 5242, temp = 3351
i = 5243, temp = 2233
i = 5244, temp = 1488
i = 5245, temp = 3721
i = 5246, temp = 1113
i = 5247, temp = 738
i = 5248, temp = 1851
i = 5249, temp = 2589
i = 5250, temp = 344
i = 5251, temp = 2933
i = 5252, temp = 3277
i = 5253, temp = 2114
i = 5254, temp = 1295
i = 5255, temp = 3409
i = 5256, temp = 608
i = 5257, temp = 4017
i = 5258, temp = 529
i = 5259, temp = 450
i = 5260, temp = 979
i = 5261, temp = 1429
i = 5262, temp = 2408
i = 5263, temp = 3837
i = 5264, temp = 2149
i = 5265, temp = 1890
i = 5266, temp = 4039
i = 5267, temp = 1833
i = 5268, temp = 1776
i = 5269, temp = 3609
i = 5270, temp = 1289
i = 5271, temp = 802
i = 5272, temp = 2091
i = 5273, temp = 2893
i = 5274, temp = 888
i = 5275, temp = 3781
i = 5276, temp = 573
i = 5277, temp = 258
i = 5278, temp = 831
i = 5279, temp = 1089
i = 5280, temp = 1920
i = 5281, temp = 3009
i = 5282, temp = 833
i = 5283, temp = 3842
i = 5284, temp = 579
i = 5285, temp = 325
i = 5286, temp = 904
i = 5287, temp = 1229
i = 5288, temp = 2133
i = 5289, temp = 3362
i = 5290, temp = 1399
i = 5291, temp = 665
i = 5292, temp = 2064
i = 5293, temp = 2729
i = 5294, temp = 697
i = 5295, temp = 3426
i = 5296, temp = 27
i = 5297, temp = 3453
i = 5298, temp = 3480
i = 5299, temp = 2837
i = 5300, temp = 2221
i = 5301, temp = 962
i = 5302, temp = 3183
i = 5303, temp = 49
i = 5304, temp = 3232
i = 5305, temp = 3281
i = 5306, temp = 2417
i = 5307, temp = 1602
i = 5308, temp = 4019
i = 5309, temp = 1525
i = 5310, temp = 1448
i = 5311, temp = 2973
i = 5312, temp = 325
i = 5313, temp = 3298
i = 5314, temp = 3623
i = 5315, temp = 2825
i = 5316, temp = 2352
i = 5317, temp = 1081
i = 5318, temp = 3433
i = 5319, temp = 418
i = 5320, temp = 3851
i = 5321, temp = 173
i = 5322, temp = 4024
i = 5323, temp = 101
i = 5324, temp = 29
i = 5325, temp = 130
i = 5326, temp = 159
i = 5327, temp = 289
i = 5328, temp = 448
i = 5329, temp = 737
i = 5330, temp = 1185
i = 5331, temp = 1922
i = 5332, temp = 3107
i = 5333, temp = 933
i = 5334, temp = 4040
i = 5335, temp = 877
i = 5336, temp = 821
i = 5337, temp = 1698
i = 5338, temp = 2519
i = 5339, temp = 121
i = 5340, temp = 2640
i = 5341, temp = 2761
i = 5342, temp = 1305
i = 5343, temp = 4066
i = 5344, temp = 1275
i = 5345, temp = 1245
i = 5346, temp = 2520
i = 5347, temp = 3765
i = 5348, temp = 2189
i = 5349, temp = 1858
i = 5350, temp = 4047
i = 5351, temp = 1809
i = 5352, temp = 1760
i = 5353, temp = 3569
i = 5354, temp = 1233
i = 5355, temp = 706
i = 5356, temp = 1939
i = 5357, temp = 2645
i = 5358, temp = 488
i = 5359, temp = 3133
i = 5360, temp = 3621
i = 5361, temp = 2658
i = 5362, temp = 2183
i = 5363, temp = 745
i = 5364, temp = 2928
i = 5365, temp = 3673
i = 5366, temp = 2505
i = 5367, temp = 2082
i = 5368, temp = 491
i = 5369, temp = 2573
i = 5370, temp = 3064
i = 5371, temp = 1541
i = 5372, temp = 509
i = 5373, temp = 2050
i = 5374, temp = 2559
i = 5375, temp = 513
i = 5376, temp = 3072
i = 5377, temp = 3585
i = 5378, temp = 2561
i = 5379, temp = 2050
i = 5380, temp = 515
i = 5381, temp = 2565
i = 5382, temp = 3080
i = 5383, temp = 1549
i = 5384, temp = 533
i = 5385, temp = 2082
i = 5386, temp = 2615
i = 5387, temp = 601
i = 5388, temp = 3216
i = 5389, temp = 3817
i = 5390, temp = 2937
i = 5391, temp = 2658
i = 5392, temp = 1499
i = 5393, temp = 61
i = 5394, temp = 1560
i = 5395, temp = 1621
i = 5396, temp = 3181
i = 5397, temp = 706
i = 5398, temp = 3887
i = 5399, temp = 497
i = 5400, temp = 288
i = 5401, temp = 785
i = 5402, temp = 1073
i = 5403, temp = 1858
i = 5404, temp = 2931
i = 5405, temp = 693
i = 5406, temp = 3624
i = 5407, temp = 221
i = 5408, temp = 3845
i = 5409, temp = 4066
i = 5410, temp = 3815
i = 5411, temp = 3785
i = 5412, temp = 3504
i = 5413, temp = 3193
i = 5414, temp = 2601
i = 5415, temp = 1698
i = 5416, temp = 203
i = 5417, temp = 1901
i = 5418, temp = 2104
i = 5419, temp = 4005
i = 5420, temp = 2013
i = 5421, temp = 1922
i = 5422, temp = 3935
i = 5423, temp = 1761
i = 5424, temp = 1600
i = 5425, temp = 3361
i = 5426, temp = 865
i = 5427, temp = 130
i = 5428, temp = 995
i = 5429, temp = 1125
i = 5430, temp = 2120
i = 5431, temp = 3245
i = 5432, temp = 1269
i = 5433, temp = 418
i = 5434, temp = 1687
i = 5435, temp = 2105
i = 5436, temp = 3792
i = 5437, temp = 1801
i = 5438, temp = 1497
i = 5439, temp = 3298
i = 5440, temp = 699
i = 5441, temp = 3997
i = 5442, temp = 600
i = 5443, temp = 501
i = 5444, temp = 1101
i = 5445, temp = 1602
i = 5446, temp = 2703
i = 5447, temp = 209
i = 5448, temp = 2912
i = 5449, temp = 3121
i = 5450, temp = 1937
i = 5451, temp = 962
i = 5452, temp = 2899
i = 5453, temp = 3861
i = 5454, temp = 2664
i = 5455, temp = 2429
i = 5456, temp = 997
i = 5457, temp = 3426
i = 5458, temp = 327
i = 5459, temp = 3753
i = 5460, temp = 4080
i = 5461, temp = 3737
i = 5462, temp = 3721
i = 5463, temp = 3362
i = 5464, temp = 2987
i = 5465, temp = 2253
i = 5466, temp = 1144
i = 5467, temp = 3397
i = 5468, temp = 445
i = 5469, temp = 3842
i = 5470, temp = 191
i = 5471, temp = 4033
i = 5472, temp = 128
i = 5473, temp = 65
i = 5474, temp = 193
i = 5475, temp = 258
i = 5476, temp = 451
i = 5477, temp = 709
i = 5478, temp = 1160
i = 5479, temp = 1869
i = 5480, temp = 3029
i = 5481, temp = 802
i = 5482, temp = 3831
i = 5483, temp = 537
i = 5484, temp = 272
i = 5485, temp = 809
i = 5486, temp = 1081
i = 5487, temp = 1890
i = 5488, temp = 2971
i = 5489, temp = 765
i = 5490, temp = 3736
i = 5491, temp = 405
i = 5492, temp = 45
i = 5493, temp = 450
i = 5494, temp = 495
i = 5495, temp = 945
i = 5496, temp = 1440
i = 5497, temp = 2385
i = 5498, temp = 3825
i = 5499, temp = 2114
i = 5500, temp = 1843
i = 5501, temp = 3957
i = 5502, temp = 1704
i = 5503, temp = 1565
i = 5504, temp = 3269
i = 5505, temp = 738
i = 5506, temp = 4007
i = 5507, temp = 649
i = 5508, temp = 560
i = 5509, temp = 1209
i = 5510, temp = 1769
i = 5511, temp = 2978
i = 5512, temp = 651
i = 5513, temp = 3629
i = 5514, temp = 184
i = 5515, temp = 3813
i = 5516, temp = 3997
i = 5517, temp = 3714
i = 5518, temp = 3615
i = 5519, temp = 3233
i = 5520, temp = 2752
i = 5521, temp = 1889
i = 5522, temp = 545
i = 5523, temp = 2434
i = 5524, temp = 2979
i = 5525, temp = 1317
i = 5526, temp = 200
i = 5527, temp = 1517
i = 5528, temp = 1717
i = 5529, temp = 3234
i = 5530, temp = 855
i = 5531, temp = 4089
i = 5532, temp = 848
i = 5533, temp = 841
i = 5534, temp = 1689
i = 5535, temp = 2530
i = 5536, temp = 123
i = 5537, temp = 2653
i = 5538, temp = 2776
i = 5539, temp = 1333
i = 5540, temp = 13
i = 5541, temp = 1346
i = 5542, temp = 1359
i = 5543, temp = 2705
i = 5544, temp = 4064
i = 5545, temp = 2673
i = 5546, temp = 2641
i = 5547, temp = 1218
i = 5548, temp = 3859
i = 5549, temp = 981
i = 5550, temp = 744
i = 5551, temp = 1725
i = 5552, temp = 2469
i = 5553, temp = 98
i = 5554, temp = 2567
i = 5555, temp = 2665
i = 5556, temp = 1136
